smiles_std,molecule_chembl_id,pchembl_median,pchembl_std,n_measurements,standard_types,domains,binned_only,pchembl_measured,n_measured,active,mw,logp,hbd,hba,tpsa,rot_bonds,heavy_atoms,lipinski_violations,ligand_efficiency
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,CHEMBL553,6.16,1.0153324578678644,3,"IC50,Kd","JH1,unspecified",False,6.16,3,0,393.4430000000002,3.405100000000002,1,7,74.73000000000002,10,29,0,0.2910068965517242
C#Cc1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,CHEMBL5953717,8.58,,1,IC50,unspecified,False,8.58,1,1,333.35500000000013,1.7774999999999994,3,6,110.75,5,25,0,0.47018400000000005
C/C(=C\C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)C(C)C,CHEMBL5421894,6.28,,1,IC50,unspecified,False,6.28,1,0,714.9619999999998,6.083800000000005,3,9,190.79999999999998,11,46,2,0.18703478260869566
C/C=C/C(=O)N1CCC2CCN(c3ncnc4[nH]ccc34)C2C1,CHEMBL6027097,6.14,,1,IC50,unspecified,False,6.14,1,0,311.38900000000007,1.9612,1,4,65.12,2,23,0,0.3657304347826087
C/C=C/C(=O)N1CCC[C@@H](N2CC(C)c3c[nH]c4ncnc2c34)C1,CHEMBL5996557,5.31,,1,IC50,unspecified,False,5.31,1,0,325.4160000000001,2.448500000000001,1,4,65.12,2,24,0,0.3031125
C/C=C/C(=O)N1CCC[C@@H](Nc2ncnc3[nH]cc(C(=O)NCCO)c23)C1,CHEMBL5834186,5.16,,1,IC50,unspecified,False,5.16,1,0,372.42900000000026,0.6589999999999998,4,6,123.24,6,27,0,0.26182222222222223
C/C=C/C(=O)N1CCC[C@@H](Nc2ncnc3[nH]cc(CCO)c23)C1,CHEMBL5791877,5.46,,1,IC50,unspecified,False,5.46,1,0,329.4040000000002,1.4717,3,5,94.14,5,24,0,0.31167500000000004
C/C=C/C(=O)N1CCC[C@@H](Nc2ncnc3[nH]cc(CCOC)c23)C1,CHEMBL6011443,5.55,,1,IC50,unspecified,False,5.55,1,0,343.43100000000027,2.1258,2,5,83.14,6,25,0,0.30414
C/C=C/C(=O)N1CCC[C@@H](Nc2ncnc3[nH]cc(Cc4ccc(O)cc4)c23)C1,CHEMBL5977397,6.96,,1,IC50,unspecified,False,6.96,1,0,391.47500000000025,3.2333000000000016,3,5,94.14,5,29,0,0.32880000000000004
C/C=C/C(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,CHEMBL4095629,5.61,0.10392304845413242,3,IC50,"JH1,unspecified",False,5.61,3,0,285.3510000000001,1.9369,2,4,73.91,3,21,0,0.3659857142857143
C/C=C/C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,CHEMBL4544861,6.98,,1,IC50,unspecified,False,6.98,1,0,508.5000000000003,3.978600000000003,2,4,85.50999999999999,4,37,1,0.2584486486486487
C/C=C/C(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccccc4)c23)C1,CHEMBL6043784,7.57,,1,IC50,unspecified,False,7.57,1,1,358.4450000000001,4.253100000000003,2,3,70.67,4,27,0,0.38410740740740745
C/C=C/C(=O)NCC(=O)Nc1cccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,CHEMBL4795109,6.43,,1,IC50,unspecified,False,6.43,1,0,472.5490000000003,3.3546000000000022,3,7,108.48,8,35,0,0.25168857142857143
C/C=C/C(=O)NCC(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,CHEMBL4758931,6.97,,1,IC50,unspecified,False,6.97,1,0,435.4880000000002,2.3609,3,7,123.06000000000002,10,32,0,0.298403125
C/C=C/C(=O)Nc1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,CHEMBL4747498,7.0,,1,IC50,unspecified,False,7.0,1,1,415.49700000000024,4.238400000000003,2,6,79.38000000000001,6,31,0,0.3093548387096774
C/C=C/C(=O)Nc1ccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)cc1,CHEMBL4777465,7.12,,1,IC50,unspecified,False,7.12,1,1,378.4360000000001,3.2447000000000017,2,6,93.96000000000001,8,28,0,0.3483714285714286
C/C=C/C(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,CHEMBL4750184,8.21,,1,IC50,unspecified,False,8.21,1,1,415.49700000000024,4.238400000000003,2,6,79.38000000000001,6,31,0,0.36282903225806457
C/C=C/C(=O)Nc1ccc(-c2ccnc(Nc3cnn(CCOC)c3)n2)cc1,CHEMBL4782611,7.85,,1,IC50,unspecified,False,7.85,1,1,378.43600000000015,3.2447000000000017,2,6,93.96000000000001,8,28,0,0.38408928571428574
C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,CHEMBL4588496,7.0,,1,IC50,unspecified,False,7.0,1,1,457.5820000000003,4.098700000000004,3,7,85.42,8,34,0,0.28205882352941175
C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,CHEMBL4560222,7.0,,1,IC50,unspecified,False,7.0,1,1,444.53900000000027,4.183500000000003,3,7,91.41000000000001,8,33,0,0.2906060606060606
C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3cnn(C)c3)ncn2)cc1,CHEMBL4571470,6.41,,1,IC50,unspecified,False,6.41,1,0,363.42500000000007,3.080400000000001,3,6,96.76000000000002,7,27,0,0.3252481481481482
C/C=C/C(=O)Nc1cccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,CHEMBL4778980,7.46,,1,IC50,unspecified,False,7.46,1,1,415.49700000000024,4.238400000000002,2,6,79.38000000000001,6,31,0,0.32968387096774193
C/C=C/C(=O)Nc1cccc(-c2cc(Nc3cnn(C)c3)ncn2)c1,CHEMBL4740889,6.25,,1,IC50,unspecified,False,6.25,1,0,334.38300000000004,3.135300000000001,2,5,84.73,5,25,0,0.3425
C/C=C/C(=O)Nc1cccc(-c2cc(Nc3cnn(CC(=O)NC)c3)ncn2)c1,CHEMBL4754061,7.04,,1,IC50,unspecified,False,7.04,1,1,391.4350000000001,2.3442999999999996,3,6,113.83000000000001,7,29,0,0.3325793103448276
C/C=C/C(=O)Nc1cccc(-c2cc(Nc3cnn(CCN(C)C)c3)ncn2)c1,CHEMBL4750671,7.17,,1,IC50,unspecified,False,7.17,1,1,391.47900000000016,3.1599000000000013,2,6,87.97000000000001,8,29,0,0.33872068965517244
C/C=C/C(=O)Nc1cccc(-c2cc(Nc3cnn(CCO)c3)ncn2)c1,CHEMBL4740191,6.66,,1,IC50,unspecified,False,6.66,1,0,364.4090000000001,2.5906000000000002,3,6,104.96000000000001,7,27,0,0.33793333333333336
C/C=C/C(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,CHEMBL4763424,7.54,,1,IC50,unspecified,False,7.54,1,1,378.43600000000015,3.2447000000000017,2,6,93.96000000000001,8,28,0,0.36892142857142857
C/C=C/C(=O)Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,CHEMBL4743357,7.48,,1,IC50,unspecified,False,7.48,1,1,415.49700000000024,4.238400000000002,2,6,79.38000000000001,6,31,0,0.33056774193548394
C/C=C/C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3650989,8.8,,1,IC50,JH1,False,8.8,1,1,350.37800000000016,3.316200000000001,2,5,96.97000000000001,5,26,0,0.4636923076923078
C/C=C/C(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,CHEMBL4062932,6.76,,1,IC50,unspecified,False,6.76,1,0,349.394,2.5599000000000007,3,4,101.52,6,26,0,0.3562
C/C=C/C(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,CHEMBL4566777,7.05,,1,IC50,unspecified,False,7.05,1,1,457.5820000000003,4.098700000000003,3,7,85.42,8,34,0,0.2840735294117647
C/C=C/C(=O)Nc1cccc(CNc2cc(Nc3cnn(C)c3)ncn2)c1,CHEMBL4552985,6.47,,1,IC50,unspecified,False,6.47,1,0,363.42500000000007,3.080400000000001,3,6,96.76000000000002,7,27,0,0.32829259259259264
C/C=C/C(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccccc4OC)nc32)c1,CHEMBL5194074,5.32,,1,IC50,unspecified,False,5.32,1,0,441.49100000000016,4.106600000000003,2,6,98.14,7,33,0,0.2208606060606061
C/C=C/C(=O)OCc1cccc(Nc2nc(Nc3ccccc3)ncc2C)c1,CHEMBL5827799,6.26,,1,IC50,unspecified,False,6.26,1,0,374.4440000000001,4.891520000000003,2,6,76.14,7,28,0,0.30629285714285714
C/C=C/C=C/CNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,CHEMBL5767044,6.81,,1,IC50,unspecified,False,6.81,1,0,355.44600000000014,2.8148,3,6,110.75,7,26,0,0.3588346153846154
C/C=C/CCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,CHEMBL5794773,7.42,,1,IC50,unspecified,False,7.42,1,1,343.4350000000001,2.6487,3,6,110.75,7,25,0,0.406616
C/C=C/S(=O)(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3651033,8.09,,1,IC50,JH1,False,8.09,1,1,386.43300000000016,3.076900000000001,2,6,114.04,6,27,0,0.41049259259259263
C/C=C/c1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,CHEMBL5863730,8.71,,1,IC50,unspecified,False,8.71,1,1,349.3980000000001,2.829299999999999,3,6,110.75,6,26,0,0.4589500000000001
C/C=C\C(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,CHEMBL5836161,6.45,,1,IC50,unspecified,False,6.45,1,0,285.3510000000001,1.9369,2,4,73.91,3,21,0,0.4207857142857143
C/C=C\C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3651020,8.08,,1,IC50,JH1,False,8.08,1,1,350.37800000000016,3.316200000000001,2,5,96.97000000000001,5,26,0,0.4257538461538462
C1=C(c2ncnc3[nH]ccc23)CCCC1,CHEMBL5878245,6.9,,1,IC50,unspecified,False,6.9,1,0,199.25699999999995,2.915300000000001,1,2,41.57,1,15,0,0.6302000000000001
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cc(co2)COC/1,CHEMBL2035181,5.04,,1,IC50,unspecified,False,5.04,1,0,462.5500000000002,4.557800000000004,1,8,81.88000000000001,4,34,0,0.2030823529411765
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,CHEMBL2035052,5.85,,1,IC50,unspecified,False,5.85,1,0,473.57700000000017,4.612100000000003,1,8,81.63000000000001,4,35,0,0.2289857142857143
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cncc(c2)COC/1,CHEMBL2035051,6.0,,1,IC50,unspecified,False,6.0,1,0,473.57700000000017,4.3598000000000035,1,8,81.63000000000001,4,35,0,0.23485714285714288
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC/1,CHEMBL2035186,5.06,,1,IC50,unspecified,False,5.06,1,0,462.5500000000002,4.557800000000004,1,8,81.88000000000001,4,34,0,0.20388823529411765
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2csc(c2)COC/1,CHEMBL2035184,6.17,,1,IC50,unspecified,False,6.17,1,0,478.61800000000017,5.026300000000004,1,8,68.74000000000001,4,34,1,0.248614705882353
C1=C/Cn2ccc3ccc(cc32)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)COC/1,CHEMBL2035049,5.94,,1,IC50,unspecified,False,5.94,1,0,481.6000000000005,5.402900000000005,1,6,64.44,4,36,1,0.22605
C1=C2COC/C=C/COCc3cc(ccc3OCCN3CCCC3)Nc3nccc(n3)C(=C1)O2,CHEMBL2035185,5.37,,1,IC50,unspecified,False,5.37,1,0,462.5500000000003,4.557800000000004,1,8,81.88000000000001,4,34,0,0.2163794117647059
C1=C2COC/C=C/COCc3cc(ccc3OCCN3CCCC3)Nc3nccc(n3)C(=C1)S2,CHEMBL2035183,6.19,,1,IC50,unspecified,False,6.19,1,0,478.6180000000003,5.026300000000004,1,8,68.74000000000001,4,34,1,0.24942058823529417
C1=CCOCc2cc(ccc2N2CCNCC2)Nc2nccc(n2)-c2cccc(c2)COC1,CHEMBL2181322,5.8,,1,IC50,unspecified,False,5.8,1,0,443.5510000000002,3.8998000000000026,2,7,71.54,1,33,0,0.2407878787878788
C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,CHEMBL2181331,6.12,,1,IC50,unspecified,False,6.12,1,0,486.6160000000002,5.354900000000005,1,7,68.74000000000001,4,36,1,0.23290000000000002
C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCCC3)c2)COC1,CHEMBL2181083,6.08,,1,IC50,unspecified,False,6.08,1,0,472.58900000000045,4.964800000000003,1,7,68.74000000000001,4,35,0,0.23798857142857147
C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCOCC3)c2)COC1,CHEMBL2181084,5.48,,1,IC50,unspecified,False,5.48,1,0,488.5880000000005,4.201200000000003,1,8,77.97000000000001,4,36,0,0.20854444444444448
C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,CHEMBL2035187,6.949999999999999,0.6968022196673407,4,"IC50,Kd","JH1,unspecified",False,6.949999999999999,4,0,472.58900000000017,4.466800000000004,1,7,67.68,4,35,0,0.27204285714285714
C=C(Br)C(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)nc3)c3c(N)ncnc32)C1,CHEMBL5750990,6.04,,1,IC50,unspecified,False,6.04,1,0,520.3910000000002,4.334900000000003,1,7,112.05,5,34,1,0.2433764705882353
C=C(Br)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3651017,10.37,,1,IC50,JH1,False,10.37,1,1,415.24700000000024,3.6487000000000016,2,5,96.97000000000001,5,26,0,0.5464192307692307
C=C(C#N)C(O)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,CHEMBL4644662,5.845000000000001,0.9828784258493012,2,IC50,unspecified,False,5.845000000000001,2,0,359.3890000000001,2.8579800000000004,2,5,103.30999999999999,5,27,0,0.2965796296296297
C=C(C(=O)N1CC[C@@H]2CCN(c3ncnc4[nH]ccc34)[C@@H]2C1)C(F)(F)F,CHEMBL5755736,8.015,1.3930003589374989,2,IC50,unspecified,False,8.015,2,1,365.3590000000001,2.5036000000000005,1,4,65.12,2,26,0,0.4223288461538462
C=C(C)C(=O)N1CCC2CCN(c3ncnc4[nH]ccc34)C2C1,CHEMBL5946621,5.66,,1,IC50,unspecified,False,5.66,1,0,311.38900000000007,1.9612,1,4,65.12,2,23,0,0.33713913043478266
C=C(C)C(=O)N1CCC[C@@H](N2CC(C)c3c[nH]c4ncnc2c34)C1,CHEMBL5784882,5.03,,1,IC50,unspecified,False,5.03,1,0,325.4160000000001,2.448500000000001,1,4,65.12,2,24,0,0.2871291666666667
C=C(C)C(=O)N1CCC[C@@H](Nc2ncnc3[nH]cc(CCO)c23)C1,CHEMBL5951566,5.37,,1,IC50,unspecified,False,5.37,1,0,329.4040000000002,1.4716999999999998,3,5,94.14,5,24,0,0.3065375
C=C(C)C(=O)N1CCC[C@@H](Nc2ncnc3[nH]cc(CCOC)c23)C1,CHEMBL5907697,5.84,,1,IC50,unspecified,False,5.84,1,0,343.43100000000027,2.1258,2,5,83.14,6,25,0,0.320032
C=C(C)C(=O)N1CCC[C@@H](Nc2ncnc3[nH]cc(Cc4ccc(O)cc4)c23)C1,CHEMBL5902071,7.08,,1,IC50,unspecified,False,7.08,1,1,391.47500000000025,3.2333000000000016,3,5,94.14,5,29,0,0.33446896551724137
C=C(C)C(=O)N1CCc2ccc(-c3ncnc4[nH]cc(C(=O)OCC)c34)cc21,CHEMBL3651001,8.64,,1,IC50,JH1,False,8.64,1,1,376.4160000000002,3.2668000000000017,1,5,88.18,4,28,0,0.4227428571428572
C=C(C)C(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccccc4)c23)C1,CHEMBL5946699,7.36,,1,IC50,unspecified,False,7.36,1,1,358.4450000000001,4.253100000000003,2,3,70.67,4,27,0,0.3734518518518519
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OC)c23)ccc1F,CHEMBL3651034,9.4,,1,IC50,JH1,False,9.4,1,1,354.34100000000007,3.065200000000001,2,5,96.97000000000001,4,26,0,0.4953076923076924
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c[nH]c1=O,CHEMBL3651012,9.33,,1,IC50,JH1,False,9.33,1,1,367.3650000000001,2.0044999999999997,3,6,129.83,5,27,0,0.47341111111111117
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cc(OC)n1,CHEMBL3650987,10.31,,1,IC50,JH1,False,10.31,1,1,381.39200000000017,2.7198,2,7,119.09000000000002,6,28,0,0.5044535714285715
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C,CHEMBL3650992,9.82,,1,IC50,JH1,False,9.82,1,1,364.40500000000014,3.624620000000002,2,5,96.97000000000001,5,27,0,0.49827407407407415
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C#N,CHEMBL3651006,9.85,,1,IC50,JH1,False,9.85,1,1,375.38800000000015,3.1878800000000016,2,6,120.76000000000002,5,28,0,0.4819464285714286
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C(=O)N(C)C,CHEMBL3651007,8.82,,1,IC50,JH1,False,8.82,1,1,421.4570000000002,3.0180000000000016,2,6,117.28000000000002,6,31,0,0.3897870967741936
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1CN(C)C,CHEMBL3651009,8.82,,1,IC50,JH1,False,8.82,1,1,407.4740000000002,3.3778000000000024,2,6,100.21000000000001,7,30,0,0.40278
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1CO,CHEMBL3651004,9.96,,1,IC50,JH1,False,9.96,1,1,380.40400000000017,2.8085000000000018,3,6,117.20000000000002,6,28,0,0.4873285714285715
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1Cl,CHEMBL3650991,10.89,,1,IC50,JH1,False,10.89,1,1,384.8230000000001,3.9696000000000025,2,5,96.97000000000001,5,27,0,0.5525666666666668
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1F,CHEMBL3650996,10.15,,1,IC50,JH1,False,10.15,1,1,368.3680000000001,3.455300000000002,2,5,96.97000000000001,5,27,0,0.5150185185185185
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1O,CHEMBL3651010,9.96,,1,IC50,JH1,False,9.96,1,1,366.3770000000001,3.021800000000001,3,6,117.20000000000002,5,27,0,0.5053777777777779
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1OC,CHEMBL3650997,9.96,,1,IC50,JH1,False,9.96,1,1,380.40400000000017,3.3248000000000015,2,6,106.20000000000002,6,28,0,0.4873285714285715
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1S(C)(=O)=O,CHEMBL3651008,10.06,,1,IC50,JH1,False,10.06,1,1,428.4700000000002,2.7197000000000005,2,7,131.11,6,30,0,0.4594066666666667
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccn1,CHEMBL3651014,10.31,,1,IC50,JH1,False,10.31,1,1,351.3660000000001,2.7112000000000007,2,6,109.86000000000001,5,26,0,0.5432576923076924
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cn(C)c1=O,CHEMBL3651013,8.96,,1,IC50,JH1,False,8.96,1,1,381.39200000000017,2.0149,2,6,118.97,5,28,0,0.43840000000000007
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cnc1OC,CHEMBL3651011,9.17,,1,IC50,JH1,False,9.17,1,1,381.39200000000017,2.7198,2,7,119.09000000000002,6,28,0,0.44867500000000005
C=C(C)C(=O)Nc1cc(C#N)cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3651003,10.17,,1,IC50,JH1,False,10.17,1,1,375.3880000000002,3.1878800000000007,2,6,120.76,5,28,0,0.4976035714285715
C=C(C)C(=O)Nc1cc(C)cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3651005,9.72,,1,IC50,JH1,False,9.72,1,1,364.4050000000002,3.624620000000002,2,5,96.97000000000001,5,27,0,0.4932000000000001
C=C(C)C(=O)Nc1cc(F)cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3650999,10.3,,1,IC50,JH1,False,10.3,1,1,368.36800000000017,3.455300000000001,2,5,96.97000000000001,5,27,0,0.5226296296296297
C=C(C)C(=O)Nc1ccc(F)c(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3650998,9.96,0.0,2,IC50,JH1,False,9.96,2,1,368.36800000000017,3.455300000000001,2,5,96.97000000000001,5,27,0,0.5053777777777779
