smiles_std,molecule_chembl_id,pchembl_median,pchembl_std,n_measurements,standard_types,domains,binned_only,pchembl_measured,n_measured,active,mw,logp,hbd,hba,tpsa,rot_bonds,heavy_atoms,lipinski_violations,ligand_efficiency
C#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(S(=O)(=O)CC)C1,CHEMBL5427854,8.23,,1,IC50,unspecified,False,8.23,1,1,370.43800000000016,1.2053,1,5,96.77000000000001,5,26,0,0.43365769230769236
C#CCCOC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,CHEMBL4106784,8.05,,1,IC50,JH1,False,8.05,1,1,424.4360000000001,2.4111800000000008,2,6,126.27000000000001,6,31,0,0.35575806451612907
C#CCCOC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,CHEMBL4113680,6.68,,1,IC50,JH1,False,6.68,1,0,424.4360000000001,2.4111800000000008,2,6,126.27000000000001,6,31,0,0.29521290322580646
C#CCN(c1ccc(C#N)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,CHEMBL3959909,10.26,0.0,2,IC50,JH1,True,,0,1,343.39400000000006,1.94308,1,6,84.72999999999999,4,26,0,0.540623076923077
C#CCN(c1cnc(C#N)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,CHEMBL3923455,10.26,0.0,2,IC50,JH1,True,,0,1,344.38200000000006,1.3380800000000002,1,7,97.62,4,26,0,0.540623076923077
C#CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CHEMBL3959556,8.07,,1,IC50,unspecified,False,8.07,1,1,308.3890000000002,2.1022,2,4,70.9,4,23,0,0.48069130434782614
C#Cc1ccc(C(=O)c2ccc(-c3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,CHEMBL5812586,8.7,,1,IC50,JH2,False,8.7,1,1,483.57500000000033,6.436880000000005,1,4,87.36,5,37,1,0.32213513513513514
C#Cc1ccc(C(=O)c2ccc(CCc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,CHEMBL5975969,8.82,,1,IC50,JH2,False,8.82,1,1,511.6290000000003,6.555080000000006,1,4,87.36,7,39,2,0.30983076923076924
C#Cc1ccc(C(=O)c2ccc(COCc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,CHEMBL5837958,9.15,,1,IC50,JH2,False,9.15,1,1,527.6280000000004,6.486680000000006,1,5,96.59,8,40,2,0.31338750000000004
C#Cc1ccc(C(=O)c2ccc(OCc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,CHEMBL5990685,9.1,,1,IC50,JH2,False,9.1,1,1,513.6010000000003,6.348880000000005,1,5,96.59,7,39,2,0.31966666666666665
C#Cc1ccc2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3OC(F)F)n2n1,CHEMBL4746416,9.54,,1,Ki,unspecified,False,9.54,1,1,428.7860000000001,3.607800000000001,2,5,97.2,5,30,0,0.43566
C#Cc1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,CHEMBL5953717,7.74,,1,IC50,unspecified,False,7.74,1,1,333.35500000000013,1.7774999999999994,3,6,110.75,5,25,0,0.4241520000000001
C(=C\c1ccco1)/CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,CHEMBL3905358,7.58,,1,IC50,unspecified,False,7.58,1,1,348.4100000000001,3.091400000000001,1,5,75.25,4,26,0,0.39940769230769235
C/C(=C\C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)C(C)C,CHEMBL5421894,6.08,,1,IC50,unspecified,False,6.08,1,0,714.9619999999998,6.083800000000005,3,9,190.79999999999998,11,46,2,0.18107826086956524
C/C=C/C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,CHEMBL3936839,8.7,,1,IC50,unspecified,False,8.7,1,1,392.46300000000014,2.533080000000001,2,5,117.04,6,29,0,0.41100000000000003
C/C=C/C(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,CHEMBL4095629,5.64,,1,IC50,JH1,False,5.64,1,0,285.3510000000001,1.9369,2,4,73.91,3,21,0,0.3679428571428571
C/C=C/C(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccccc4)c23)C1,CHEMBL6043784,6.14,,1,IC50,unspecified,False,6.14,1,0,358.4450000000001,4.253100000000003,2,3,70.67,4,27,0,0.31154814814814813
C/C=C/C(=O)NCC(=O)Nc1cccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,CHEMBL4795109,6.23,,1,IC50,unspecified,False,6.23,1,0,472.5490000000003,3.3546000000000022,3,7,108.48,8,35,0,0.24386000000000005
C/C=C/C(=O)NCC(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,CHEMBL4758931,7.35,,1,IC50,unspecified,False,7.35,1,1,435.4880000000002,2.3609,3,7,123.06000000000002,10,32,0,0.314671875
C/C=C/C(=O)Nc1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,CHEMBL4747498,6.49,,1,IC50,unspecified,False,6.49,1,0,415.49700000000024,4.238400000000003,2,6,79.38000000000001,6,31,0,0.2868161290322581
C/C=C/C(=O)Nc1ccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)cc1,CHEMBL4777465,5.56,,1,IC50,unspecified,False,5.56,1,0,378.4360000000001,3.2447000000000017,2,6,93.96000000000001,8,28,0,0.27204285714285714
C/C=C/C(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,CHEMBL4750184,5.94,,1,IC50,unspecified,False,5.94,1,0,415.49700000000024,4.238400000000003,2,6,79.38000000000001,6,31,0,0.2625096774193548
C/C=C/C(=O)Nc1ccc(-c2ccnc(Nc3cnn(CCOC)c3)n2)cc1,CHEMBL4782611,5.84,,1,IC50,unspecified,False,5.84,1,0,378.43600000000015,3.2447000000000017,2,6,93.96000000000001,8,28,0,0.28574285714285713
C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,CHEMBL4588496,5.58,,1,IC50,unspecified,False,5.58,1,0,457.5820000000003,4.098700000000004,3,7,85.42,8,34,0,0.22484117647058824
C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,CHEMBL4560222,5.69,,1,IC50,unspecified,False,5.69,1,0,444.53900000000027,4.183500000000003,3,7,91.41000000000001,8,33,0,0.23622121212121217
C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3cnn(C)c3)ncn2)cc1,CHEMBL4571470,5.8,,1,IC50,unspecified,False,5.8,1,0,363.42500000000007,3.080400000000001,3,6,96.76000000000002,7,27,0,0.29429629629629633
C/C=C/C(=O)Nc1cccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,CHEMBL4778980,5.54,,1,IC50,unspecified,False,5.54,1,0,415.49700000000024,4.238400000000002,2,6,79.38000000000001,6,31,0,0.24483225806451614
C/C=C/C(=O)Nc1cccc(-c2cc(Nc3cnn(C)c3)ncn2)c1,CHEMBL4740889,5.82,,1,IC50,unspecified,False,5.82,1,0,334.38300000000004,3.135300000000001,2,5,84.73,5,25,0,0.31893600000000005
C/C=C/C(=O)Nc1cccc(-c2cc(Nc3cnn(CCN(C)C)c3)ncn2)c1,CHEMBL4750671,6.05,,1,IC50,unspecified,False,6.05,1,0,391.47900000000016,3.1599000000000013,2,6,87.97000000000001,8,29,0,0.2858103448275862
C/C=C/C(=O)Nc1cccc(-c2cc(Nc3cnn(CCO)c3)ncn2)c1,CHEMBL4740191,5.61,,1,IC50,unspecified,False,5.61,1,0,364.4090000000001,2.5906000000000002,3,6,104.96000000000001,7,27,0,0.2846555555555556
C/C=C/C(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,CHEMBL4763424,5.89,,1,IC50,unspecified,False,5.89,1,0,378.43600000000015,3.2447000000000017,2,6,93.96000000000001,8,28,0,0.2881892857142857
C/C=C/C(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,CHEMBL4062932,5.85,,1,IC50,unspecified,False,5.85,1,0,349.394,2.5599000000000007,3,4,101.52,6,26,0,0.30825
C/C=C/C(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,CHEMBL4566777,5.74,,1,IC50,unspecified,False,5.74,1,0,457.5820000000003,4.098700000000003,3,7,85.42,8,34,0,0.23128823529411768
C/C=C/C(=O)Nc1cccc(CNc2cc(Nc3cnn(C)c3)ncn2)c1,CHEMBL4552985,5.88,,1,IC50,unspecified,False,5.88,1,0,363.42500000000007,3.080400000000001,3,6,96.76000000000002,7,27,0,0.29835555555555554
C/C=C/CCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,CHEMBL5794773,7.71,,1,IC50,unspecified,False,7.71,1,1,343.4350000000001,2.6487,3,6,110.75,7,25,0,0.42250800000000005
C/C=C/c1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,CHEMBL5863730,8.49,,1,IC50,unspecified,False,8.49,1,1,349.3980000000001,2.829299999999999,3,6,110.75,6,26,0,0.44735769230769235
C1=C(c2ncnc3[nH]ccc23)CCCC1,CHEMBL5878245,6.38,,1,IC50,unspecified,False,6.38,1,0,199.25699999999995,2.915300000000001,1,2,41.57,1,15,0,0.5827066666666667
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cc(co2)COC/1,CHEMBL2035181,5.72,,1,IC50,unspecified,False,5.72,1,0,462.5500000000002,4.557800000000004,1,8,81.88000000000001,4,34,0,0.23048235294117647
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,CHEMBL2035052,6.01,,1,IC50,unspecified,False,6.01,1,0,473.57700000000017,4.612100000000003,1,8,81.63000000000001,4,35,0,0.23524857142857145
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC/1,CHEMBL2035186,5.52,,1,IC50,unspecified,False,5.52,1,0,462.5500000000002,4.557800000000004,1,8,81.88000000000001,4,34,0,0.22242352941176471
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2csc(c2)COC/1,CHEMBL2035184,5.82,,1,IC50,unspecified,False,5.82,1,0,478.61800000000017,5.026300000000004,1,8,68.74000000000001,4,34,1,0.23451176470588236
C1=C/Cn2ccc3ccc(cc32)-c2ccnc(n2)Nc2cccc(c2)COC/1,CHEMBL2035043,5.32,,1,IC50,unspecified,False,5.32,1,0,368.44000000000017,4.928300000000005,1,4,51.97,0,28,0,0.26030000000000003
C1=C2COC/C=C/COCc3cc(ccc3OCCN3CCCC3)Nc3nccc(n3)C(=C1)O2,CHEMBL2035185,5.57,,1,IC50,unspecified,False,5.57,1,0,462.5500000000003,4.557800000000004,1,8,81.88000000000001,4,34,0,0.2244382352941177
C1=C2COC/C=C/COCc3cc(ccc3OCCN3CCCC3)Nc3nccc(n3)C(=C1)S2,CHEMBL2035183,6.38,,1,IC50,unspecified,False,6.38,1,0,478.6180000000003,5.026300000000004,1,8,68.74000000000001,4,34,1,0.2570764705882353
C1=C2COC/C=C/COCc3cccc(c3)Nc3nccc(n3)C(=C1)O2,CHEMBL2035048,5.1,,1,IC50,unspecified,False,5.1,1,0,349.3900000000001,4.083200000000003,1,6,69.41,0,26,0,0.2687307692307692
C1=CCOCc2cc(ccc2N2CCNCC2)Nc2nccc(n2)-c2cccc(c2)COC1,CHEMBL2181322,5.6,,1,IC50,unspecified,False,5.6,1,0,443.5510000000002,3.8998000000000026,2,7,71.54,1,33,0,0.2324848484848485
C1=CCOCc2cc(ccc2N2CCOCC2)Nc2nccc(n2)-c2cccc(c2)COC1,CHEMBL2181321,5.06,,1,IC50,unspecified,False,5.06,1,0,444.5350000000002,4.326800000000003,1,7,68.74000000000001,1,33,0,0.21006666666666665
C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,CHEMBL2181331,6.02,,1,IC50,unspecified,False,6.02,1,0,486.6160000000002,5.354900000000005,1,7,68.74000000000001,4,36,1,0.22909444444444446
C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCCC3)c2)COC1,CHEMBL2181083,5.68,,1,IC50,unspecified,False,5.68,1,0,472.58900000000045,4.964800000000003,1,7,68.74000000000001,4,35,0,0.22233142857142857
C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCOCC3)c2)COC1,CHEMBL2181084,5.62,,1,IC50,unspecified,False,5.62,1,0,488.5880000000005,4.201200000000003,1,8,77.97000000000001,4,36,0,0.21387222222222224
C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,CHEMBL2035187,6.43,0.3338163167571853,3,"IC50,Kd","JH1,unspecified",False,6.43,3,0,472.58900000000017,4.466800000000004,1,7,67.68,4,35,0,0.25168857142857143
C=C(C#N)C(O)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,CHEMBL4644662,6.475,0.7707463914933367,2,IC50,unspecified,False,6.475,2,0,359.3890000000001,2.8579800000000004,2,5,103.30999999999999,5,27,0,0.32854629629629634
C=C(C)C(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccccc4)c23)C1,CHEMBL5946699,6.06,,1,IC50,unspecified,False,6.06,1,0,358.4450000000001,4.253100000000003,2,3,70.67,4,27,0,0.3074888888888889
C=C(C)CCCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,CHEMBL6034182,7.97,,1,IC50,unspecified,False,7.97,1,1,357.46200000000016,3.0388,3,6,110.75,8,26,0,0.4199576923076923
C=C(C)CCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,CHEMBL5988377,8.1,,1,IC50,unspecified,False,8.1,1,1,343.4350000000001,2.6487,3,6,110.75,7,25,0,0.44388
C=C(C)CNc1nc(Nc2cnn(C3CCOCC3)c2)ncc1C(N)=O,CHEMBL5900357,7.46,,1,IC50,unspecified,False,7.46,1,1,357.4180000000001,1.8551,3,7,119.97999999999999,7,26,0,0.39308461538461537
C=C(C)Cn1nc(C)c(-c2ncnc3[nH]ccc23)n1,CHEMBL4474787,6.85,,1,IC50,unspecified,False,6.85,1,0,254.29700000000003,2.1009199999999995,1,4,72.28,3,19,0,0.493921052631579
C=C(CO)n1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)cn1,CHEMBL5936111,5.79,,1,IC50,unspecified,False,5.79,1,0,490.54900000000026,1.7039799999999998,1,8,142.82,7,35,0,0.22663714285714287
C=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,CHEMBL3907503,8.09,,1,IC50,unspecified,False,8.09,1,1,253.309,2.819400000000001,1,3,58.87,1,19,0,0.5833315789473685
C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(NCCCNC(=O)c3ccc(C#N)cc3)n2)ccc1F,CHEMBL5178711,6.98,,1,IC50,unspecified,False,6.98,1,0,507.9570000000003,4.265180000000003,3,7,123.04,10,36,1,0.2656277777777778
C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(NCCCNC(=O)c3ccc(C(F)(F)F)cc3)n2)ccc1F,CHEMBL6004957,6.55,,1,IC50,unspecified,False,6.55,1,0,550.9440000000003,5.412300000000003,3,6,99.25000000000001,10,38,2,0.23614473684210524
C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(NCCCNC(=O)c3ccc(F)cc3)n2)ccc1F,CHEMBL5969064,6.76,,1,IC50,unspecified,False,6.76,1,0,500.93700000000024,4.532600000000003,3,6,99.25000000000001,10,35,1,0.2646057142857143
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(=O)C(F)(F)F)CC5)cc4)nc32)C1,CHEMBL6013441,7.26,,1,Ki,unspecified,False,7.26,1,1,555.5610000000001,2.780500000000001,1,7,103.67,7,40,1,0.24865500000000001
C=CC(=O)N1CC=C(c2cc(NC(=O)C3CC3)nc3[nH]ccc23)CC1,CHEMBL5863028,6.96,,1,IC50,unspecified,True,,0,0,336.3950000000001,2.7131000000000007,2,3,78.09,4,25,0,0.3814080000000001
C=CC(=O)N1CC=C(c2cccc3nc(NC(=O)C4CC4)nn23)CC1,CHEMBL4636334,6.06,,1,IC50,unspecified,False,6.06,1,0,337.3830000000002,1.8794999999999997,1,4,79.6,4,25,0,0.33208800000000005
C=CC(=O)N1CCC(Cn2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)CC1,CHEMBL4457338,6.33,,1,IC50,JH1,False,6.33,1,0,424.5090000000002,1.4609999999999999,2,7,127.98,5,31,0,0.2797451612903226
C=CC(=O)N1CCC(Cn2nc(Br)c3c(N)ncnc32)CC1,CHEMBL4577281,6.72,,1,IC50,JH1,False,6.72,1,0,365.2350000000002,1.5955999999999997,1,5,89.93,3,22,0,0.4184727272727273
C=CC(=O)N1CCC(Oc2cc(-c3cc(F)c(O)cc3CC)cn3cncc23)C(F)(F)C1,CHEMBL5889049,7.26,,1,Ki,unspecified,False,7.26,1,1,445.44100000000014,4.209400000000003,1,4,67.07000000000001,5,32,0,0.31081875000000003
C=CC(=O)N1CCC(Oc2cc(-c3cc(F)c(O)cc3CC)cn3cncc23)CC1,CHEMBL5782866,7.26,,1,Ki,unspecified,False,7.26,1,1,409.4610000000002,3.9642000000000026,1,4,67.07000000000001,5,30,0,0.33154000000000006
C=CC(=O)N1CCC(n2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)C1,CHEMBL4557416,6.98,,1,IC50,JH1,False,6.98,1,0,396.45500000000015,0.9957999999999996,2,7,127.98,4,29,0,0.32974482758620693
C=CC(=O)N1CCC(n2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)C1,CHEMBL4561431,7.02,,1,IC50,JH1,False,7.02,1,1,366.38500000000016,0.5808999999999994,1,7,124.82000000000001,4,27,0,0.3562
C=CC(=O)N1CCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,CHEMBL4249310,6.16,,1,IC50,JH1,False,6.16,1,0,338.3750000000001,0.7683999999999994,1,6,107.75,3,25,0,0.33756800000000003
C=CC(=O)N1CCC(n2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)C1,CHEMBL4245422,5.97,,1,IC50,JH1,False,5.97,1,0,382.42800000000017,0.8777999999999994,1,7,116.98,6,28,0,0.29210357142857146
C=CC(=O)N1CCC(n2nc(Br)c3c(N)ncnc32)CC1,CHEMBL4584510,6.85,,1,IC50,JH1,False,6.85,1,0,351.20800000000014,1.5204999999999997,1,5,89.93,2,21,0,0.44688095238095243
C=CC(=O)N1CCCC(Cn2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,CHEMBL4241272,5.71,,1,IC50,JH1,False,5.71,1,0,366.42900000000014,1.2335999999999996,1,6,107.75,4,27,0,0.2897296296296296
C=CC(=O)N1CCCC(Cn2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)C1,CHEMBL4249872,5.78,,1,IC50,JH1,False,5.78,1,0,410.48200000000026,1.3429999999999995,1,7,116.98,7,30,0,0.2639533333333334
C=CC(=O)N1CCCC(Cn2nc(Br)c3c(N)ncnc32)C1,CHEMBL4517080,6.23,,1,IC50,JH1,False,6.23,1,0,365.2350000000002,1.5956,1,5,89.93,3,22,0,0.387959090909091
C=CC(=O)N1CCCC(n2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)C1,CHEMBL4454392,6.42,,1,IC50,JH1,False,6.42,1,0,410.48200000000014,1.3858999999999992,2,7,127.98,4,30,0,0.29318000000000005
C=CC(=O)N1CCCC(n2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)C1,CHEMBL4454783,6.0,,1,IC50,JH1,False,6.0,1,0,366.42900000000014,1.4669199999999996,1,6,107.75,3,27,0,0.30444444444444446
C=CC(=O)N1CCCC(n2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)C1,CHEMBL4442778,6.67,,1,IC50,JH1,False,6.67,1,0,380.41200000000015,0.9709999999999998,1,7,124.82000000000001,4,28,0,0.3263535714285714
C=CC(=O)N1CCCC(n2nc(-c3cc(N4CCOCC4)n(C)n3)c3c(N)ncnc32)C1,CHEMBL4460560,6.44,,1,IC50,JH1,False,6.44,1,0,437.50800000000027,0.9951000000000007,1,8,120.22000000000001,4,32,0,0.2757125
C=CC(=O)N1CCCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,CHEMBL4244148,6.21,,1,IC50,JH1,False,6.21,1,0,352.40200000000016,1.1584999999999996,1,6,107.75,3,26,0,0.32721923076923076
C=CC(=O)N1CCCC(n2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)C1,CHEMBL4249492,5.87,,1,IC50,JH1,False,5.87,1,0,396.45500000000015,1.2678999999999996,1,7,116.98,6,29,0,0.27730689655172414
C=CC(=O)N1CCCC(n2nc(Br)c3c(N)ncnc32)C1,CHEMBL4582632,6.77,,1,IC50,JH1,False,6.77,1,0,351.20800000000014,1.5205,1,5,89.93,2,21,0,0.4416619047619048
C=CC(=O)N1CCC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,CHEMBL4090883,5.525,0.5868986283848344,2,IC50,JH1,False,5.525,2,0,285.35100000000006,1.5710999999999997,1,4,65.12,3,21,0,0.36044047619047626
C=CC(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,CHEMBL4062946,5.85,,1,IC50,JH1,False,5.85,1,0,271.32400000000007,1.5467999999999997,2,4,73.91,3,20,0,0.400725
C=CC(=O)N1CCC[C@H](Oc2cc(-c3cc(F)c(O)cc3CC)cn3cncc23)C1,CHEMBL5956612,7.26,,1,Ki,unspecified,False,7.26,1,1,409.4610000000002,3.9642000000000026,1,4,67.07000000000001,5,30,0,0.33154000000000006
C=CC(=O)N1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,CHEMBL4083094,6.279999999999999,0.39597979746446665,2,IC50,JH1,False,6.279999999999999,2,0,299.3780000000001,1.8170999999999997,1,4,65.12,3,22,0,0.3910727272727273
C=CC(=O)N1CC[C@H]2CCN(c3ncnc4[nH]ccc34)[C@H]2C1,CHEMBL4064018,6.01,,1,IC50,JH1,False,6.01,1,0,297.3620000000001,1.5711,1,4,65.12,2,22,0,0.37425909090909093
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,CHEMBL4085457,5.79,,1,IC50,JH1,False,5.79,1,0,285.35100000000006,1.9352999999999994,2,4,73.91,3,21,0,0.37772857142857147
C=CC(=O)N1[C@@H]2CC[C@H]1C[C@H](Oc1cc(-c3cc(F)c(O)cc3CC)cn3cncc13)C2,CHEMBL5808589,7.26,,1,Ki,unspecified,False,7.26,1,1,435.4990000000002,4.495200000000003,1,4,67.07000000000001,5,32,0,0.31081875000000003
C=CC(=O)NC1C=C(c2ncnc3[nH]cc(-c4ccccc4)c23)CCC1,CHEMBL5916440,5.5,,1,IC50,unspecified,False,5.5,1,0,344.4180000000002,3.863000000000003,2,3,70.67,4,26,0,0.2898076923076923
C=CC(=O)NC1C=C(c2ncnc3[nH]cc(-c4ccco4)c23)CCC1,CHEMBL5743036,5.58,,1,IC50,unspecified,False,5.58,1,0,334.3790000000002,3.456000000000002,2,4,83.81,4,25,0,0.305784
C=CC(=O)NC1C=C(c2ncnc3[nH]cc(-c4cccs4)c23)CCC1,CHEMBL6055610,5.5,,1,IC50,unspecified,False,5.5,1,0,350.4470000000002,3.9245000000000028,2,4,70.67,4,25,0,0.3014
C=CC(=O)NC1C=C(c2ncnc3[nH]cc(-c4ccoc4)c23)CCC1,CHEMBL5802188,5.31,,1,IC50,unspecified,False,5.31,1,0,334.3790000000002,3.456000000000002,2,4,83.81,4,25,0,0.290988
C=CC(=O)NC1C=C(c2ncnc3[nH]cc(-c4ccsc4)c23)CCC1,CHEMBL5897126,5.25,,1,IC50,unspecified,False,5.25,1,0,350.4470000000002,3.9245000000000028,2,4,70.67,4,25,0,0.2877
C=CC(=O)NC1CC=C(c2ncnc3[nH]cc(-c4ccccc4)c23)C1,CHEMBL5771079,5.68,,1,IC50,unspecified,False,5.68,1,0,330.3910000000001,3.472900000000002,2,3,70.67,4,25,0,0.311264
